"STATION","DATE","TEMP"
"72534014819","2000-01-01","  40.5"
"72534014819","2000-01-02","  50.5"
"72534014819","2000-01-03","  38.7"
"72534014819","2000-01-04","  30.6"
"72534014819","2000-01-05","  21.8"
"72534014819","2000-01-06","  31.3"
"72534014819","2000-01-07","  27.8"
"72534014819","2000-01-08","  34.4"
"72534014819","2000-01-09","  39.1"
"72534014819","2000-01-10","  43.1"
"72534014819","2000-01-11","  36.6"
"72534014819","2000-01-12","  31.9"
"72534014819","2000-01-13","  31.1"
"72534014819","2000-01-14","  22.1"
"72534014819","2000-01-15","  32.4"
"72534014819","2000-01-16","  33.9"
"72534014819","2000-01-17","  23.2"
"72534014819","2000-01-18","  25.7"
"72534014819","2000-01-19","  24.2"
"72534014819","2000-01-20","  17.1"
"72534014819","2000-01-21","   4.2"
"72534014819","2000-01-22","  13.5"
"72534014819","2000-01-23","  19.6"
"72534014819","2000-01-24","   6.2"
"72534014819","2000-01-25","  16.5"
"72534014819","2000-01-26","  16.4"
"72534014819","2000-01-27","  21.1"
"72534014819","2000-01-28","  21.4"
"72534014819","2000-01-29","  24.4"
"72534014819","2000-01-30","  25.7"
"72534014819","2000-01-31","  21.0"
"72534014819","2000-02-01","  25.9"
"72534014819","2000-02-02","  18.6"
"72534014819","2000-02-03","  32.6"
"72534014819","2000-02-04","  29.7"
"72534014819","2000-02-05","  21.9"
"72534014819","2000-02-06","  26.1"
"72534014819","2000-02-07","  31.1"
"72534014819","2000-02-08","  27.0"
"72534014819","2000-02-09","  37.8"
"72534014819","2000-02-10","  38.2"
"72534014819","2000-02-11","  29.0"
"72534014819","2000-02-12","  26.1"
"72534014819","2000-02-13","  31.1"
"72534014819","2000-02-14","  30.9"
"72534014819","2000-02-15","  31.4"
"72534014819","2000-02-16","  34.7"
"72534014819","2000-02-17","  29.2"
"72534014819","2000-02-18","  30.8"
"72534014819","2000-02-19","  30.4"
"72534014819","2000-02-20","  28.6"
"72534014819","2000-02-21","  34.8"
"72534014819","2000-02-22","  49.0"
"72534014819","2000-02-23","  56.6"
"72534014819","2000-02-24","  55.8"
"72534014819","2000-02-25","  54.4"
"72534014819","2000-02-26","  61.8"
"72534014819","2000-02-27","  48.0"
"72534014819","2000-02-28","  44.4"
"72534014819","2000-02-29","  53.1"
"72534014819","2000-03-01","  51.2"
"72534014819","2000-03-02","  37.2"
"72534014819","2000-03-03","  36.5"
"72534014819","2000-03-04","  43.3"
"72534014819","2000-03-05","  54.1"
"72534014819","2000-03-06","  55.2"
"72534014819","2000-03-07","  64.3"
"72534014819","2000-03-08","  68.2"
"72534014819","2000-03-09","  52.6"
"72534014819","2000-03-10","  31.2"
"72534014819","2000-03-11","  32.1"
"72534014819","2000-03-12","  34.3"
"72534014819","2000-03-13","  40.4"
"72534014819","2000-03-14","  44.8"
"72534014819","2000-03-15","  51.9"
"72534014819","2000-03-16","  37.3"
"72534014819","2000-03-17","  32.7"
"72534014819","2000-03-18","  34.0"
"72534014819","2000-03-19","  39.1"
"72534014819","2000-03-20","  48.3"
"72534014819","2000-03-21","  47.2"
"72534014819","2000-03-22","  50.0"
"72534014819","2000-03-23","  53.9"
"72534014819","2000-03-24","  57.3"
"72534014819","2000-03-25","  58.3"
"72534014819","2000-03-26","  52.9"
"72534014819","2000-03-27","  50.4"
